question_set,question_id,source,selected_system,outcome,probability,brier,hist_available,market_available,market_sharpness,base_prior_sharpness,horizon_days,evidence_strength,evidence_disagreement,source_hist_coverage,source_prior_sharpness
2025-03-02-llm,SOFR::2025-05-31,fred,historical_analog,0,0.5063899032288371,0.25643073409211103,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,SOFR::2025-08-29,fred,historical_analog,0,0.5186398863790697,0.2689873317432943,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,SOFR::2026-03-02,fred,historical_analog,0,0.48011341143575764,0.2305088878404811,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,SOFR30DAYAVG::2025-03-09,fred,historical_analog,0,0.48813948594100387,0.2382801577347475,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,SOFR30DAYAVG::2025-04-01,fred,historical_analog,0,0.5292849938353731,0.2801426046993109,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,SOFR30DAYAVG::2025-05-31,fred,historical_analog,0,0.5174409601073128,0.26774514719677767,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,SOFR30DAYAVG::2025-08-29,fred,historical_analog,1,0.5234402254155683,0.22710921875196433,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,SOFR30DAYAVG::2026-03-02,fred,historical_analog,0,0.48115994489381586,0.23151489257021993,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,SWPT::2025-03-09,fred,historical_analog,1,0.3303052330563093,0.44849108087176415,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,SWPT::2025-04-01,fred,historical_analog,0,0.3502662906378085,0.12268647435716974,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,SWPT::2025-05-31,fred,historical_analog,0,0.34767450124753996,0.12087755881772566,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,SWPT::2025-08-29,fred,historical_analog,0,0.34971752591294036,0.12230234793066812,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,SWPT::2026-03-02,fred,historical_analog,0,0.40162149511566836,0.16129982533894482,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,T10YIE::2025-03-09,fred,historical_analog,0,0.41463298616891314,0.17192051321935012,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,T10YIE::2025-04-01,fred,historical_analog,0,0.44366084802396594,0.1968349480693446,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,T10YIE::2025-05-31,fred,historical_analog,0,0.47210573531884853,0.22288382532095066,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,T10YIE::2025-08-29,fred,historical_analog,1,0.4577262068436911,0.29406086674413123,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,T10YIE::2026-03-02,fred,historical_analog,0,0.4275760335037955,0.18282126442683888,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,TOTBKCR::2025-03-09,fred,historical_analog,1,0.6100183512944333,0.15208568632711206,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,TOTBKCR::2025-04-01,fred,historical_analog,1,0.7406918179465455,0.06724073327986752,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,TOTBKCR::2025-05-31,fred,historical_analog,1,0.771937667160571,0.0520124276601625,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,TOTBKCR::2025-08-29,fred,historical_analog,1,0.7841759201320376,0.0465800334508526,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,TOTBKCR::2026-03-02,fred,historical_analog,1,0.7930297846474709,0.04283667004307228,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WALCL::2025-03-09,fred,historical_analog,0,0.4809340581556668,0.2312975682940783,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WALCL::2025-04-01,fred,historical_analog,0,0.47962582038241897,0.2300409275775084,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WALCL::2025-05-31,fred,historical_analog,0,0.5156206906417188,0.26586469661784307,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WALCL::2025-08-29,fred,historical_analog,0,0.5884047863643598,0.34622019261648784,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WALCL::2026-03-02,fred,historical_analog,0,0.6129537841283016,0.37571234147720456,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WDTGAL::2025-03-09,fred,historical_analog,0,0.3902301281105592,0.15227955288518344,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WDTGAL::2025-04-01,fred,historical_analog,0,0.43061736720982496,0.18543131694272125,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WDTGAL::2025-05-31,fred,historical_analog,0,0.45070187484848073,0.20313217999193559,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WDTGAL::2025-08-29,fred,historical_analog,1,0.47236425167936263,0.2783994829058789,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WDTGAL::2026-03-02,fred,historical_analog,1,0.476893203126097,0.27364072093567476,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WGS10YR::2025-03-09,fred,historical_analog,0,0.5003671770260912,0.2503673118450597,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WGS10YR::2025-04-01,fred,historical_analog,1,0.5202762812229882,0.23013484635724551,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WGS10YR::2025-05-31,fred,historical_analog,1,0.5402583088372285,0.2113624225932052,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WGS10YR::2025-08-29,fred,historical_analog,0,0.5362006286927347,0.2875111142104839,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WGS10YR::2026-03-02,fred,historical_analog,0,0.5430348319307604,0.2948868286900692,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WGS1YR::2025-03-09,fred,historical_analog,0,0.49330361720464955,0.2433484587471914,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WGS1YR::2025-04-01,fred,historical_analog,0,0.5089751119558195,0.25905566459043894,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WGS1YR::2025-05-31,fred,historical_analog,1,0.5339386058364803,0.21721322312964364,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WGS1YR::2025-08-29,fred,historical_analog,0,0.5256149498233426,0.2762710754777949,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WGS1YR::2026-03-02,fred,historical_analog,0,0.5207761919623745,0.2712078421148319,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WLCFLL::2025-03-09,fred,historical_analog,0,0.41490931524853925,0.17214973988001173,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLCFLL::2025-04-01,fred,historical_analog,0,0.37842715363001933,0.14320711060451824,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLCFLL::2025-05-31,fred,historical_analog,0,0.36265692124913607,0.13152004252990207,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLCFLL::2025-08-29,fred,historical_analog,1,0.3724710180962223,0.3937926231291918,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WLCFLL::2026-03-02,fred,historical_analog,0,0.40123355701975416,0.16098836727872431,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WLODLL::2025-03-09,fred,historical_analog,1,0.45730352382272255,0.29451946525523426,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLODLL::2025-04-01,fred,historical_analog,1,0.44886256753341724,0.30375246946585704,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLODLL::2025-05-31,fred,historical_analog,0,0.4446834621529362,0.19774338151232185,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLODLL::2025-08-29,fred,historical_analog,0,0.4401187071972902,0.19370447642501404,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WLODLL::2026-03-02,fred,historical_analog,0,0.4673657062348754,0.21843070336442383,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WLRRAL::2025-03-09,fred,historical_analog,1,0.44409897162851075,0.3090259533444793,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLRRAL::2025-04-01,fred,historical_analog,1,0.4512071453458205,0.30117359731948334,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLRRAL::2025-05-31,fred,historical_analog,1,0.48846938821605557,0.2616635667920565,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WLRRAL::2025-08-29,fred,historical_analog,0,0.4944146847230356,0.24444588046977872,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WLRRAL::2026-03-02,fred,historical_analog,0,0.5642407637687288,0.3183676394983184,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WM1NS::2025-03-09,fred,historical_analog,1,0.4614986566435084,0.289983696796746,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WM1NS::2025-04-01,fred,historical_analog,1,0.5147181519138755,0.23549847208188443,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WM1NS::2025-05-31,fred,historical_analog,1,0.5812694374727193,0.17533528399441292,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WM1NS::2025-08-29,fred,historical_analog,1,0.6482513443810359,0.12372711672974858,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WM1NS::2026-03-02,fred,historical_analog,1,0.6861592764326966,0.09849599976924855,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WORAL::2025-03-09,fred,historical_analog,0,0.23215759819152063,0.05389715039805554,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WORAL::2025-04-01,fred,historical_analog,0,0.2412759909262602,0.0582141037974488,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WORAL::2025-05-31,fred,historical_analog,0,0.2539794792104284,0.06450557586000043,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WORAL::2025-08-29,fred,historical_analog,0,0.2684915854812904,0.07208773147425705,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WORAL::2026-03-02,fred,historical_analog,0,0.2720618728809989,0.07401766267551682,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WRBWFRBL::2025-03-09,fred,historical_analog,1,0.4594278761543287,0.2922182210790198,1.0,0.0,0.0,0.133,7.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WRBWFRBL::2025-04-01,fred,historical_analog,1,0.4495731394571607,0.30296972880704626,1.0,0.0,0.0,0.133,30.0,0.2528,0.0,1.0,0.1251751592356688
2025-03-02-llm,WRBWFRBL::2025-05-31,fred,historical_analog,0,0.446114526725362,0.19901817095539373,1.0,0.0,0.0,0.17200000000000004,90.0,0.3932000000000001,0.0,1.0,0.1251751592356688
2025-03-02-llm,WRBWFRBL::2025-08-29,fred,historical_analog,0,0.45097484135439525,0.20337830753462197,1.0,0.0,0.0,0.09399999999999997,180.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,WRBWFRBL::2026-03-02,fred,historical_analog,0,0.4762626320938266,0.2268260947289396,1.0,0.0,0.0,0.09399999999999997,365.0,0.2704,0.2958579881656805,1.0,0.1251751592356688
2025-03-02-llm,1363::2025-07-01,infer,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4875,0.4875,121.0,0.38999999999999996,0.0,0.0,0.42422499999999996
2025-03-02-llm,1386::2025-04-01,infer,historical_analog,0,0.09580000000000001,0.009177640000000003,0.0,1.0,0.4042,0.4042,30.0,0.38999999999999996,0.0,0.0,0.42422499999999996
2025-03-02-llm,1413::2025-07-01,infer,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4936,0.4936,121.0,0.38999999999999996,0.0,0.0,0.42422499999999996
2025-03-02-llm,1414::2025-05-31,infer,historical_analog,0,0.1884,0.03549456,0.0,1.0,0.3116,0.3116,90.0,0.38999999999999996,0.0,0.0,0.42422499999999996
2025-03-02-llm,1BskFw5s4FlnaJET30ai::2026-01-01,manifold,historical_analog,0,0.071754778451823,0.005148748230670202,0.0,1.0,0.428245221548177,0.428245221548177,305.0,0.38999999999999996,0.0,0.0,0.2473972697003484
2025-03-02-llm,28RJ23fKDFMr4Mo8YQ4f::2025-03-21,manifold,historical_analog,1,0.7500000000000001,0.062499999999999944,0.0,1.0,0.2500000000000001,0.2500000000000001,19.0,0.3400000000000001,0.11764705882352938,0.0,0.2473972697003484
2025-03-02-llm,AZNPqIQuA0::2026-01-01,manifold,historical_analog,1,0.23161812972339202,0.590410698569778,0.0,1.0,0.268381870276608,0.268381870276608,305.0,0.36205824433192957,0.0,0.0,0.2473972697003484
2025-03-02-llm,AaZr2KnQYHGRVHzvKoHa::2025-12-15,manifold,historical_analog,0,0.41364775525223496,0.17110446542521288,0.0,1.0,0.08635224474776498,0.08635224474776504,288.0,0.14362269369731798,0.0,0.0,0.2473972697003484
2025-03-02-llm,AtLFLzDlSERmVcSdUapy::2025-12-08,manifold,historical_analog,0,0.199506396107916,0.039802802087968686,0.0,1.0,0.300493603892084,0.300493603892084,281.0,0.38999999999999996,0.0,0.0,0.2473972697003484
2025-03-02-llm,IMLre6PYIQgsesV6Wa6O::2026-01-01,manifold,historical_analog,0,0.05226825040370901,0.0027319700002648275,0.0,1.0,0.447731749596291,0.447731749596291,305.0,0.38999999999999996,0.0,0.0,0.2473972697003484
2025-03-02-llm,IWT36MaBUPU5dtiCygxo::2026-01-01,manifold,historical_analog,0,0.4684704083105481,0.21946452346265163,0.0,1.0,0.03152959168945196,0.03152959168945191,305.0,0.07783551002734235,0.0,0.0,0.2473972697003484
2025-03-02-llm,QVCzHBisAcKNfHYEAB4G::2025-05-04,manifold,historical_analog,1,0.4979705366061371,0.25203358211552995,0.0,1.0,0.0020294633938629514,0.002029463393862896,63.0,0.0024353560726355417,0.0,0.0,0.2473972697003484
2025-03-02-llm,QtxO4jGNyhDzq5s3NrcG::2025-05-30,manifold,historical_analog,1,0.902388736969512,0.009527958670407103,0.0,1.0,0.40238873696951205,0.40238873696951205,89.0,0.38999999999999996,0.10256410256410257,0.0,0.2473972697003484
2025-03-02-llm,RJH3aufks8LK0Pjyhrgl::2025-12-10,manifold,historical_analog,0,0.214329897558234,0.04593730498732308,0.0,1.0,0.285670102441766,0.285670102441766,283.0,0.3428041229301192,0.0,0.0,0.2473972697003484
2025-03-02-llm,SqEcEtuq28::2025-09-01,manifold,historical_analog,0,0.041557281433086006,0.001727007640108715,0.0,1.0,0.458442718566914,0.458442718566914,183.0,0.38999999999999996,0.0,0.0,0.2473972697003484
2025-03-02-llm,Sqnu2sPyuC::2025-04-01,manifold,historical_analog,0,0.032147986278168006,0.0010334930217412784,0.0,1.0,0.467852013721832,0.467852013721832,30.0,0.38999999999999996,0.0,0.0,0.2473972697003484
2025-03-02-llm,WjigEUrHmJzDR7P5XXi0::2026-01-01,manifold,historical_analog,0,0.555360853991112,0.30842567814573724,0.0,1.0,0.05536085399111201,0.05536085399111201,305.0,0.10643302478933442,0.3758232003569664,0.0,0.2473972697003484
2025-03-02-llm,cE1pnjaMDDaOF16V14Y2::2026-01-01,manifold,historical_analog,1,0.9628204529004871,0.0013823187225248965,0.0,1.0,0.4628204529004871,0.4628204529004871,305.0,0.35,0.0,0.0,0.2473972697003484
2025-03-02-llm,dcgscdEUc0::2025-04-20,manifold,historical_analog,0,0.254332216419599,0.06468487630890575,0.0,1.0,0.24566778358040098,0.24566778358040098,49.0,0.3348013402964811,0.0,0.0,0.2473972697003484
2025-03-02-llm,h2h0QzCqqC::2025-06-05,manifold,historical_analog,1,0.338199192158807,0.43798030925925563,0.0,1.0,0.161800807841193,0.161800807841193,95.0,0.1941609694094316,0.0,0.0,0.2473972697003484
2025-03-02-llm,llC0sSgzg8::2025-12-17,manifold,historical_analog,1,0.55,0.20249999999999996,0.0,1.0,0.050000000000000044,0.050000000000000044,290.0,0.10000000000000006,0.39999999999999974,0.0,0.2473972697003484
2025-03-02-llm,sis542tw6o::2025-07-01,manifold,historical_analog,0,0.45161636055118604,0.20395733711749886,0.0,1.0,0.048383639448813964,0.048383639448813964,121.0,0.09806036733857676,0.0,0.0,0.2473972697003484
2025-03-02-llm,10176::2026-01-01,metaculus,historical_analog,0,0.047,0.002209,0.0,1.0,0.453,0.453,305.0,0.38999999999999996,0.0,0.0,0.354375
2025-03-02-llm,13467::2026-01-01,metaculus,historical_analog,0,0.06,0.0036,0.0,1.0,0.44,0.44,305.0,0.38999999999999996,0.0,0.0,0.354375
2025-03-02-llm,15370::2025-12-31,metaculus,historical_analog,1,0.5,0.25,0.0,1.0,0.0,0.0,304.0,0.04,0.0,0.0,0.354375
2025-03-02-llm,17519::2025-06-30,metaculus,aia_baseline,0,0.01,0.0001,0.0,1.0,0.499,0.499,120.0,0.38999999999999996,0.0,0.0,0.354375
2025-03-02-llm,21856::2025-07-30,metaculus,historical_analog,1,0.913,0.007568999999999994,0.0,1.0,0.41300000000000003,0.41300000000000003,150.0,0.38999999999999996,0.10256410256410257,0.0,0.354375
2025-03-02-llm,29027::2025-06-30,metaculus,aia_baseline,0,0.01,0.0001,0.0,1.0,0.48,0.48,120.0,0.38999999999999996,0.0,0.0,0.354375
2025-03-02-llm,5768::2026-01-01,metaculus,historical_analog,1,0.35000000000000003,0.4224999999999999,0.0,1.0,0.14999999999999997,0.14999999999999997,305.0,0.21999999999999997,0.0,0.0,0.354375
2025-03-02-llm,7335::2025-06-30,metaculus,historical_analog,1,0.9000000000000001,0.009999999999999974,0.0,1.0,0.4,0.40000000000000013,120.0,0.38999999999999996,0.10256410256410257,0.0,0.354375
2025-03-02-llm,0x0ac91dc0674ea0b91e6eb9cc4a20968976d30fbce391a9050c70eaddf2fba354::2025-12-31,polymarket,historical_analog,0,0.049,0.0024010000000000004,0.0,1.0,0.451,0.451,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x0f8b644e78bbe65c2ab9ff2aa3a9a0df135d76a46438b5584b3fe448d358bd47::2025-06-30,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.48,0.48,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x161230064f6ce2924f0237a5b1b8de1bed35e91888ea91a6e0bc23de1d8118dd::2025-06-30,polymarket,historical_analog,0,0.075,0.005625,0.0,1.0,0.425,0.425,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x189113c537d5f827fe5ef4805b431bc2d908241b5335032186715a3eb16a8983::2025-03-29,polymarket,historical_analog,0,0.022,0.00048399999999999995,0.0,1.0,0.478,0.478,27.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x1bbdc459d73e6972f5ba1f687d739fde70a9774f4875611699fb00a9eb28f090::2025-12-31,polymarket,historical_analog,0,0.09,0.0081,0.0,1.0,0.41000000000000003,0.41000000000000003,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x267caa12157e2494fa6ef09c62bae0c2966d85a2b84d1e9d3c15e75d973b6a07::2025-03-10,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4985,0.4985,8.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x324d699420ad881471d0fd29acc86e664e397bd6461b3fa440dcd3efc514ac79::2025-12-31,polymarket,historical_analog,0,0.085,0.007225000000000001,0.0,1.0,0.415,0.415,304.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x35aaaa9b77b25834ddf3647bd4c34376ba3f1dcd87e3d4801c829b3658b15b82::2025-06-30,polymarket,historical_analog,0,0.095,0.009025,0.0,1.0,0.405,0.405,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x3f816d82200f0198e72df1175e21d9f757e274307a5f93d075e3c14c7f9a4377::2025-05-19,polymarket,historical_analog,0,0.065,0.0042250000000000005,0.0,1.0,0.435,0.435,78.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x4833d7259bc503e8d211c477f7d21a00629e926382f920195d697fca38d4ad9b::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.495,0.495,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x4becea47e17b95639cbbdbe31cd968d129823be89249c2b09b911c7333772b57::2025-06-30,polymarket,historical_analog,0,0.28650000000000003,0.08208225000000002,0.0,1.0,0.21349999999999997,0.21349999999999997,120.0,0.2961999999999999,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x4e26e75da2ec8c084efdb89b1883e7889f21ad32bc36a81ed13c001bebb72929::2025-05-25,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4965,0.4965,84.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x4fa70c404d4c33639d5f3883226ccf2392fbcc87bb5e4029f87bacf53d0ae6b7::2025-03-29,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4825,0.4825,27.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x4fccc0dcb625ea55ff1ca0409bb44fe1952c04bc16cf5255002ceb2cc3791888::2025-03-31,polymarket,historical_analog,0,0.085,0.007225000000000001,0.0,1.0,0.415,0.415,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x50b8b0f741566a420756d975faaf4cc4716229cd5183c3a35b3b20ac2b5050ef::2025-11-13,polymarket,historical_analog,1,0.705,0.08702500000000002,0.0,1.0,0.20499999999999996,0.20499999999999996,256.0,0.24599999999999994,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x54377fdef57c1c82b31385a9164e87ff58a92ec6bb64cd55bc6d88a9e2b82fd6::2025-05-16,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4965,0.4965,75.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x55881f30e5f88d7dece08a4e63daa633a9c1905ff0d454088dc16d19881fe3f8::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4845,0.4845,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x570568964af751a02d31d4d829fed2f7afe8f51fdf592e0338a08cec065f01ea::2025-06-30,polymarket,historical_analog,0,0.08650000000000001,0.007482250000000001,0.0,1.0,0.4135,0.4135,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x5b2691a691ece9066c2b855815e6c8784011833b17d85c65976dc7494b18e002::2025-03-31,polymarket,historical_analog,0,0.085,0.007225000000000001,0.0,1.0,0.415,0.415,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x5b38be7d23ad6179dbbc460e4f753760594c3fb64478f2d441776cbcd794db8a::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4785,0.4785,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x5ce0d897bd66142c43a38204a67ad85bc3e0643382258411a5aa58ca3e825082::2025-05-18,polymarket,historical_analog,1,0.18,0.6724000000000001,0.0,1.0,0.32,0.32,77.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x5dd6d072364a196c2c980b52d9df93599a63ff497619e0b6a028f9ec7d4d3252::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.492,0.492,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x6305af093bee55cfc31252a2ee4fac4b5af533b4884fda44978a1dfc8354343b::2025-07-31,polymarket,historical_analog,0,0.34500000000000003,0.11902500000000002,0.0,1.0,0.15499999999999997,0.15499999999999997,151.0,0.22599999999999998,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x63e3c9432d9e3a0e9665d1152fc0a05f6ed17c9033eb9290062d25d2afb2bed5::2025-05-22,polymarket,historical_analog,1,0.8245,0.030800249999999998,0.0,1.0,0.3245,0.3245,81.0,0.38999999999999996,0.10256410256410257,0.0,0.4134516129032258
